01.04.2025,10 046,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
01.04.2025,13 599,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
01.04.2025,9 846,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
01.04.2025,2 033,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
01.04.2025,30 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
01.04.2025,18 500,employee_544b7770e4,помощник менеджера,Администрация,Выплата ЗП,
01.04.2025,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
01.04.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
05.04.2025,70 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
05.04.2025,30 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
08.04.2025,20 514,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
08.04.2025,12 688,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
08.04.2025,12 561,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
08.04.2025,9 317,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
08.04.2025,8 822,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
08.04.2025,16 056,employee_b5882a32e7,сушист,Производство Черникова,Выплата ЗП,
08.04.2025,5 238,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
08.04.2025,13 414,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
08.04.2025,7 528,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
08.04.2025,7 693,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
08.04.2025,7 765,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
08.04.2025,5 956,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
08.04.2025,7 850,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
08.04.2025,6 519,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
08.04.2025,1 645,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
08.04.2025,4 524,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
15.04.2025,35 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.04.2025,7 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
15.04.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.04.2025,6 013,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
15.04.2025,20 576,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
15.04.2025,14 290,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
15.04.2025,18 090,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
15.04.2025,9 838,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
15.04.2025,7 488,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
15.04.2025,5 778,employee_1570ccae80,шаурмист,Производство Черникова,Выплата ЗП,
15.04.2025,14 979,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
15.04.2025,4 931,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
15.04.2025,8 856,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
15.04.2025,6 118,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
15.04.2025,14 080,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
15.04.2025,6 616,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
15.04.2025,10 708,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
15.04.2025,7 581,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
17.04.2025,5 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
17.04.2025,5 000,employee_3a96201e66,сушист,Производство Черникова,Выплата аванса,
03.02.2025,10 000,employee_99b80e7372,руководитель службы доставки,Администрация,Выплата ЗП,
22.04.2025,5 306,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
22.04.2025,8 084,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
22.04.2025,9 453,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
22.04.2025,9 272,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
